epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
11,770,22771,4.85759592265822e-05,1.0982023477554321,0.01165742240846157,0.01750972867012024
11,771,22772,4.8575839173281565e-05,1.0980544090270996,0.01164795272052288,0.017487049102783203
11,772,22773,4.857571184402332e-05,1.0984874963760376,0.011647387407720089,0.017464425414800644
11,773,22774,4.857559179072268e-05,1.0982375144958496,0.011647341772913933,0.01744186133146286
11,774,22775,4.8575464461464435e-05,1.098198652267456,0.011662201955914497,0.01741935685276985
11,775,22776,4.85753444081638e-05,1.09823739528656,0.011683402583003044,0.01739690825343132
11,776,22777,4.857522071688436e-05,1.0978965759277344,0.011684436351060867,0.017374519258737564
11,777,22778,4.857509702560492e-05,1.0977342128753662,0.011702219024300575,0.017352186143398285
11,778,22779,4.857497333432548e-05,1.0976505279541016,0.011718304827809334,0.01732991263270378
11,779,22780,4.8574849643046036e-05,1.0973784923553467,0.011726202443242073,0.017307695001363754
11,780,22781,4.857472231378779e-05,1.0974146127700806,0.011743319220840931,0.017285533249378204
11,781,22782,4.8574602260487154e-05,1.097445011138916,0.011761508882045746,0.01726342923939228
11,782,22783,4.8574474931228906e-05,1.097737431526184,0.011747261509299278,0.017241381108760834
11,783,22784,4.8574351239949465e-05,1.0978553295135498,0.011733060702681541,0.017219390720129013
11,784,22785,4.8574227548670024e-05,1.0976217985153198,0.011725172400474548,0.01719745434820652
11,785,22786,4.857410385739058e-05,1.0974863767623901,0.011739392764866352,0.017175573855638504
11,786,22787,4.857398016611114e-05,1.0977965593338013,0.0117417611181736,0.017153751105070114
11,787,22788,4.85738564748317e-05,1.0978646278381348,0.011738103814423084,0.017131980508565903
11,788,22789,4.857373278355226e-05,1.0981581211090088,0.01172336284071207,0.017110269516706467
11,789,22790,4.8573612730251625e-05,1.0981340408325195,0.011710351333022118,0.01708861067891121
11,790,22791,4.857348540099338e-05,1.0978796482086182,0.01170884259045124,0.01706700585782528
11,791,22792,4.857336534769274e-05,1.0976520776748657,0.011706992983818054,0.017045456916093826
11,792,22793,4.8573238018434495e-05,1.0978835821151733,0.011714030057191849,0.0170239619910717
11,793,22794,4.8573114327155054e-05,1.0977153778076172,0.011730891652405262,0.017002521082758904
11,794,22795,4.857299063587561e-05,1.0974632501602173,0.01172320730984211,0.016981134191155434
11,795,22796,4.8572863306617364e-05,1.0974806547164917,0.011760290712118149,0.01695980131626129
11,796,22797,4.857274325331673e-05,1.0974788665771484,0.011757751926779747,0.016938522458076477
11,797,22798,4.857261956203729e-05,1.097367286682129,0.01174613181501627,0.01691729575395584
11,798,22799,4.857249587075785e-05,1.097543478012085,0.011747753247618675,0.016896121203899384
11,799,22800,4.857237217947841e-05,1.0980448722839355,0.01175026036798954,0.016875002533197403
11,800,22801,4.8572248488198966e-05,1.0984388589859009,0.011748045682907104,0.0168539360165596
11,801,22802,4.8572124796919525e-05,1.0982712507247925,0.011771466583013535,0.01683291792869568
11,802,22803,4.8572001105640084e-05,1.0982667207717896,0.011762944981455803,0.016811955720186234
11,803,22804,4.8571873776381835e-05,1.0982918739318848,0.011785782873630524,0.016791045665740967
11,804,22805,4.85717537230812e-05,1.098489761352539,0.01177173387259245,0.01677018776535988
11,805,22806,4.857162639382295e-05,1.0983431339263916,0.011765331029891968,0.01674938201904297
11,806,22807,4.857150270254351e-05,1.098398208618164,0.011770859360694885,0.016728626564145088
11,807,22808,4.857137901126407e-05,1.0981793403625488,0.01178998313844204,0.016707923263311386
11,808,22809,4.857125531998463e-05,1.0985374450683594,0.01177562028169632,0.016687270253896713
11,809,22810,4.857113162870519e-05,1.0985474586486816,0.011779090389609337,0.01666666939854622
11,810,22811,4.8571011575404555e-05,1.098758578300476,0.011787507683038712,0.016646116971969604
11,811,22812,4.8570884246146306e-05,1.0985729694366455,0.011788895353674889,0.01662561669945717
11,812,22813,4.857076419284567e-05,1.098703145980835,0.011789608746767044,0.01660516858100891
11,813,22814,4.8570636863587424e-05,1.0986453294754028,0.01181359589099884,0.016584768891334534
11,814,22815,4.857051317230798e-05,1.0988545417785645,0.011815942823886871,0.016564417630434036
11,815,22816,4.8570385843049735e-05,1.0987563133239746,0.011830613948404789,0.016544118523597717
11,816,22817,4.8570262151770294e-05,1.098799228668213,0.011836618185043335,0.01652386784553528
11,817,22818,4.857013846049085e-05,1.0986560583114624,0.011842818930745125,0.016503669321537018
11,818,22819,4.857001840719022e-05,1.0984909534454346,0.01185867190361023,0.016483519226312637
11,819,22820,4.856989107793197e-05,1.0982636213302612,0.01187300868332386,0.016463417559862137
11,820,22821,4.8569771024631336e-05,1.0984371900558472,0.011860422790050507,0.016443364322185516
11,821,22822,4.856964369537309e-05,1.0982980728149414,0.011869496665894985,0.016423359513282776
11,822,22823,4.856952000409365e-05,1.0984712839126587,0.011855676770210266,0.016403403133153915
11,823,22824,4.8569396312814206e-05,1.0982356071472168,0.01186963077634573,0.016383497044444084
11,824,22825,4.856926898355596e-05,1.0984586477279663,0.011873740702867508,0.016363639384508133
11,825,22826,4.8569148930255324e-05,1.0983476638793945,0.011877832934260368,0.016343828290700912
11,826,22827,4.856902523897588e-05,1.0982131958007812,0.011897986754775047,0.016324065625667572
11,827,22828,4.856890154769644e-05,1.0982352495193481,0.011898821219801903,0.016304349526762962
11,828,22829,4.8568777856417e-05,1.098392128944397,0.011890992522239685,0.016284681856632233
11,829,22830,4.856865416513756e-05,1.0983641147613525,0.011878830380737782,0.016265060752630234
11,830,22831,4.856852683587931e-05,1.0982856750488281,0.01187564991414547,0.016245488077402115
11,831,22832,4.856840678257868e-05,1.0983142852783203,0.011884850449860096,0.016225963830947876
11,832,22833,4.856827581534162e-05,1.098122000694275,0.011881455779075623,0.01620648428797722
11,833,22834,4.856815576204099e-05,1.0983054637908936,0.011868488974869251,0.01618705317378044
11,834,22835,4.8568032070761546e-05,1.098140001296997,0.011877685785293579,0.016167666763067245
11,835,22836,4.8567908379482105e-05,1.0980281829833984,0.0118675846606493,0.01614832691848278
11,836,22837,4.8567784688202664e-05,1.097888708114624,0.011863481253385544,0.016129033640027046
11,837,22838,4.856766099692322e-05,1.0977447032928467,0.011865722015500069,0.016109786927700043
11,838,22839,4.8567533667664975e-05,1.0977232456207275,0.011868475936353207,0.01609058491885662
11,839,22840,4.8567409976385534e-05,1.0976800918579102,0.011866617947816849,0.01607143133878708
11,840,22841,4.856728628510609e-05,1.0976208448410034,0.011855503544211388,0.01605232059955597
11,841,22842,4.856716259382665e-05,1.0977519750595093,0.011866471730172634,0.01603325642645359
11,842,22843,4.856703890254721e-05,1.097874402999878,0.011888463981449604,0.016014236956834793
11,843,22844,4.856691521126777e-05,1.0981059074401855,0.011891137808561325,0.015995262190699577
11,844,22845,4.856679151998833e-05,1.0982282161712646,0.0118881119415164,0.015976333990693092
11,845,22846,4.856666782870889e-05,1.0982362031936646,0.011888286098837852,0.01595744863152504
11,846,22847,4.8566544137429446e-05,1.098191499710083,0.011894823051989079,0.01593860797584057
11,847,22848,4.85664168081712e-05,1.0983308553695679,0.011898653581738472,0.01591981202363968
11,848,22849,4.856629311689176e-05,1.098304033279419,0.011896004900336266,0.01590106263756752
11,849,22850,4.8566169425612316e-05,1.0982439517974854,0.011892424896359444,0.015882354229688644
11,850,22851,4.856604937231168e-05,1.0981085300445557,0.011884589679539204,0.01586369052529335
11,851,22852,4.856592204305343e-05,1.0980722904205322,0.011883458122611046,0.015845071524381638
11,852,22853,4.856579835177399e-05,1.0979540348052979,0.01189197413623333,0.015826495364308357
11,853,22854,4.856567466049455e-05,1.0978114604949951,0.011883117258548737,0.01580796390771866
11,854,22855,4.85655473312363e-05,1.0979753732681274,0.01188254076987505,0.015789475291967392
11,855,22856,4.856542363995686e-05,1.0980513095855713,0.011877130717039108,0.015771029517054558
11,856,22857,4.856529994867742e-05,1.0981018543243408,0.011882226914167404,0.015752626582980156
11,857,22858,4.856517625739798e-05,1.0980465412139893,0.011869959533214569,0.015734266489744186
11,858,22859,4.8565056204097345e-05,1.0981628894805908,0.011864887550473213,0.016298022121191025
11,859,22860,4.85649288748391e-05,1.0980743169784546,0.011873308569192886,0.01627907156944275
11,860,22861,4.8564805183559656e-05,1.0982142686843872,0.011869599111378193,0.016260163858532906
11,861,22862,4.8564681492280215e-05,1.098258137702942,0.01186516135931015,0.016241300851106644
11,862,22863,4.856455416302197e-05,1.0980970859527588,0.01186392642557621,0.016222480684518814
11,863,22864,4.856443410972133e-05,1.0979753732681274,0.011884022504091263,0.016203705221414566
11,864,22865,4.8564306780463085e-05,1.0977652072906494,0.011892576701939106,0.01618497259914875
11,865,22866,4.8564183089183643e-05,1.097821831703186,0.011895032599568367,0.016166282817721367
11,866,22867,4.85640593979042e-05,1.0978363752365112,0.011912353336811066,0.016147637739777565
11,867,22868,4.8563932068645954e-05,1.098038911819458,0.011901222169399261,0.016129033640027046
11,868,22869,4.856380837736651e-05,1.0982413291931152,0.011889654211699963,0.01611047238111496
11,869,22870,4.856368832406588e-05,1.0982129573822021,0.011887853965163231,0.016091955825686455
11,870,22871,4.856356099480763e-05,1.0980702638626099,0.011899171397089958,0.016073480248451233
11,871,22872,4.856343730352819e-05,1.0980393886566162,0.011901932768523693,0.016055047512054443
11,872,22873,4.856331361224875e-05,1.0978789329528809,0.011904284358024597,0.016036655753850937
11,873,22874,4.85631862829905e-05,1.097825288772583,0.01190386712551117,0.016018308699131012
11,874,22875,4.8563066229689866e-05,1.0978496074676514,0.011905590072274208,0.01600000262260437
11,875,22876,4.856293890043162e-05,1.097771167755127,0.011910732835531235,0.01598173752427101
11,876,22877,4.8562818847130984e-05,1.0976359844207764,0.01191408559679985,0.015963513404130936
11,877,22878,4.8562691517872736e-05,1.097705364227295,0.011934689246118069,0.015945332124829292
11,878,22879,4.8562567826593295e-05,1.0976790189743042,0.011958636343479156,0.015927191823720932
11,879,22880,4.8562440497335047e-05,1.0975632667541504,0.011949697509407997,0.015909092500805855
11,880,22881,4.856232044403441e-05,1.0974174737930298,0.0119414571672678,0.01589103415608406
11,881,22882,4.8562193114776164e-05,1.0971744060516357,0.011948402971029282,0.0158730186522007
11,882,22883,4.856207306147553e-05,1.097100019454956,0.011942077428102493,0.01585504040122032
11,883,22884,4.856194573221728e-05,1.0970525741577148,0.011945951730012894,0.015837106853723526
11,884,22885,4.8561818402959034e-05,1.0970207452774048,0.011934563517570496,0.015819210559129715
11,885,22886,4.85616983496584e-05,1.0968573093414307,0.011936655268073082,0.015801355242729187
11,886,22887,4.856157102040015e-05,1.0967090129852295,0.01192646473646164,0.015783540904521942
11,887,22888,4.856145096709952e-05,1.0968151092529297,0.011935792863368988,0.01576576754450798
11,888,22889,4.8561327275820076e-05,1.0968328714370728,0.011944415979087353,0.015748033300042152
11,889,22890,4.856119994656183e-05,1.0968623161315918,0.011950534768402576,0.01573033817112446
11,890,22891,4.856107261730358e-05,1.096808910369873,0.01195928081870079,0.015712684020400047
11,891,22892,4.8560952564002946e-05,1.0968146324157715,0.011963339522480965,0.01569506898522377
11,892,22893,4.85608252347447e-05,1.096933126449585,0.011955948546528816,0.016237404197454453
11,893,22894,4.8560705181444064e-05,1.0969750881195068,0.011953182518482208,0.016219239681959152
11,894,22895,4.8560577852185816e-05,1.0972092151641846,0.011957095935940742,0.016201119869947433
11,895,22896,4.8560454160906374e-05,1.0977312326431274,0.011958029121160507,0.0167410746216774
11,896,22897,4.856033046962693e-05,1.0976887941360474,0.011961385607719421,0.016722410917282104
11,897,22898,4.8560203140368685e-05,1.0974377393722534,0.011962059885263443,0.016703788191080093
11,898,22899,4.856008308706805e-05,1.0975453853607178,0.011959480121731758,0.016685208305716515
11,899,22900,4.855995939578861e-05,1.097515344619751,0.011947805061936378,0.01666666939854622
11,900,22901,4.855983206653036e-05,1.0979321002960205,0.01194862648844719,0.016648171469569206
11,901,22902,4.8559704737272114e-05,1.0979499816894531,0.011971600353717804,0.016629714518785477
11,902,22903,4.855958468397148e-05,1.0979363918304443,0.01195959560573101,0.01661129668354988
11,903,22904,4.855945735471323e-05,1.098056674003601,0.011979693546891212,0.016592921689152718
11,904,22905,4.85593373014126e-05,1.0980024337768555,0.011968433856964111,0.016574587672948837
11,905,22906,4.855920997215435e-05,1.0978500843048096,0.011968668550252914,0.01655629277229309
11,906,22907,4.85590826428961e-05,1.0977896451950073,0.011991068720817566,0.016538038849830627
11,907,22908,4.855896258959547e-05,1.0976531505584717,0.01199277676641941,0.016519825905561447
11,908,22909,4.855883526033722e-05,1.0977519750595093,0.011999556794762611,0.0165016520768404
11,909,22910,4.8558715207036585e-05,1.09767484664917,0.011992955580353737,0.016483519226312637
11,910,22911,4.8558587877778336e-05,1.0975850820541382,0.012006020173430443,0.016465425491333008
11,911,22912,4.855846054852009e-05,1.0974421501159668,0.012021837756037712,0.016447370871901512
11,912,22913,4.855833685724065e-05,1.0972883701324463,0.012021588161587715,0.01642935536801815
11,913,22914,4.855821680394001e-05,1.0974178314208984,0.012042693793773651,0.01641138084232807
11,914,22915,4.8558089474681765e-05,1.0974102020263672,0.012051599100232124,0.016393445432186127
11,915,22916,4.8557965783402324e-05,1.0972046852111816,0.012054032646119595,0.016375547274947166
11,916,22917,4.855784209212288e-05,1.097272515296936,0.012041691690683365,0.01635769009590149
11,917,22918,4.8557714762864634e-05,1.0970131158828735,0.012040579691529274,0.016339872032403946
11,918,22919,4.8557594709564e-05,1.0970656871795654,0.012044532224535942,0.016322091221809387
11,919,22920,4.855746738030575e-05,1.0970022678375244,0.012049796059727669,0.016304349526762962
11,920,22921,4.855734368902631e-05,1.0968925952911377,0.012063425034284592,0.01628664694726467
11,921,22922,4.855721635976806e-05,1.0969960689544678,0.012063687667250633,0.016268983483314514
11,922,22923,4.855709266848862e-05,1.097031593322754,0.012064410373568535,0.016251355409622192
11,923,22924,4.855696897720918e-05,1.0970335006713867,0.012071698904037476,0.016233768314123154
11,924,22925,4.855684528592974e-05,1.0967521667480469,0.012074019759893417,0.0162162184715271
11,925,22926,4.855671795667149e-05,1.096677303314209,0.01206350326538086,0.01619870588183403
11,926,22927,4.855659426539205e-05,1.0968433618545532,0.012070782482624054,0.016181232407689095
11,927,22928,4.8556474212091416e-05,1.0967063903808594,0.012079170905053616,0.016163794323801994
11,928,22929,4.855634688283317e-05,1.0970011949539185,0.012068940326571465,0.016146395355463028
11,929,22930,4.855622319155373e-05,1.0971453189849854,0.012067967094480991,0.016129033640027046
11,930,22931,4.855609586229548e-05,1.0973734855651855,0.012056112289428711,0.01664876565337181
11,931,22932,4.855597217101604e-05,1.0974959135055542,0.012055164203047752,0.016630902886390686
11,932,22933,4.8555848479736596e-05,1.0973985195159912,0.012056957930326462,0.016613077372312546
11,933,22934,4.8555724788457155e-05,1.0973618030548096,0.012067103758454323,0.01659529097378254
11,934,22935,4.855559745919891e-05,1.0977100133895874,0.012054353952407837,0.016577541828155518
11,935,22936,4.8555473767919466e-05,1.0975639820098877,0.012052789330482483,0.01655983179807663
11,936,22937,4.8555350076640025e-05,1.0977391004562378,0.012040749192237854,0.016542157158255577
11,937,22938,4.8555226385360584e-05,1.097731351852417,0.012030936777591705,0.01652452163398266
11,938,22939,4.855510269408114e-05,1.0976356267929077,0.012049239128828049,0.016506925225257874
11,939,22940,4.8554975364822894e-05,1.0975682735443115,0.012053592130541801,0.016489364206790924
11,940,22941,4.855485167354345e-05,1.0976157188415527,0.012058023363351822,0.01647184044122696
11,941,22942,4.855472798226401e-05,1.0975009202957153,0.012058526277542114,0.01645435392856598
11,942,22943,4.8554600653005764e-05,1.09751296043396,0.012048386037349701,0.016436904668807983
11,943,22944,4.855447696172632e-05,1.0975252389907837,0.012057950720191002,0.016419492661952972
11,944,22945,4.855435327044688e-05,1.0974321365356445,0.01205454207956791,0.016402117908000946
11,945,22946,4.855422957916744e-05,1.0973985195159912,0.012060897424817085,0.016384780406951904
11,946,22947,4.855410224990919e-05,1.0974681377410889,0.012068434618413448,0.016367478296160698
11,947,22948,4.855397855862975e-05,1.0974348783493042,0.012059308588504791,0.016350213438272476
11,948,22949,4.85538512293715e-05,1.0974411964416504,0.012059286236763,0.01633298397064209
11,949,22950,4.855373117607087e-05,1.0974364280700684,0.012052449397742748,0.016315791755914688
11,950,22951,4.855360384681262e-05,1.0974177122116089,0.012057697400450706,0.016298634931445122
11,951,22952,4.855347651755437e-05,1.0975947380065918,0.012065480463206768,0.01628151535987854
11,952,22953,4.855335646425374e-05,1.0976996421813965,0.01205408200621605,0.016264431178569794
11,953,22954,4.855322913499549e-05,1.0977809429168701,0.012060623615980148,0.016247380524873734
11,954,22955,4.8553109081694856e-05,1.0979396104812622,0.012048423290252686,0.016230368986725807
11,955,22956,4.855298175243661e-05,1.0978033542633057,0.012059316039085388,0.016213390976190567
11,956,22957,4.855285442317836e-05,1.097813367843628,0.012058745138347149,0.016196448355913162
11,957,22958,4.855273073189892e-05,1.0975723266601562,0.012055417522788048,0.016179542988538742
11,958,22959,4.8552610678598285e-05,1.0974602699279785,0.012058362364768982,0.016162671148777008
11,959,22960,4.8552483349340037e-05,1.0977342128753662,0.012045860290527344,0.01614583469927311
11,960,22961,4.855235602008179e-05,1.097761869430542,0.012034885585308075,0.016129033640027046
11,961,22962,4.8552235966781154e-05,1.0977551937103271,0.012044910341501236,0.01611226797103882
11,962,22963,4.8552108637522906e-05,1.0977227687835693,0.012044928967952728,0.016095537692308426
11,963,22964,4.8551984946243465e-05,1.0980255603790283,0.012032503262162209,0.01607884094119072
11,964,22965,4.855185761698522e-05,1.0980496406555176,0.012021324597299099,0.0160621777176857
11,965,22966,4.8551733925705776e-05,1.0982420444488525,0.012024059891700745,0.016045551747083664
11,966,22967,4.8551610234426335e-05,1.098083257675171,0.012018938548862934,0.016028957441449165
11,967,22968,4.8551482905168086e-05,1.0982285737991333,0.012007293291389942,0.016012398526072502
11,968,22969,4.8551359213888645e-05,1.098010778427124,0.012014592066407204,0.015995875000953674
11,969,22970,4.8551235522609204e-05,1.0981391668319702,0.01200936920940876,0.015979383140802383
11,970,22971,4.855111183132976e-05,1.098193883895874,0.012018690817058086,0.015962926670908928
11,971,22972,4.8550984502071515e-05,1.0981907844543457,0.012032933533191681,0.01594650372862816
11,972,22973,4.8550860810792074e-05,1.097956657409668,0.012034758925437927,0.015930114313960075
11,973,22974,4.855073711951263e-05,1.0979053974151611,0.012034058570861816,0.015913760289549828
11,974,22975,4.8550609790254384e-05,1.0977717638015747,0.012025125324726105,0.015897437930107117
11,975,22976,4.855048609897494e-05,1.0977463722229004,0.012019462883472443,0.015881149098277092
11,976,22977,4.8550358769716695e-05,1.0976204872131348,0.012017509900033474,0.015864893794059753
11,977,22978,4.855023871641606e-05,1.0977634191513062,0.012005520984530449,0.0158486720174551
11,978,22979,4.855011138715781e-05,1.0975441932678223,0.012012938037514687,0.015832483768463135
11,979,22980,4.8549984057899565e-05,1.0973718166351318,0.01201087050139904,0.015816329047083855
11,980,22981,4.854986400459893e-05,1.0974950790405273,0.012008887715637684,0.01580020599067211
11,981,22982,4.854974031331949e-05,1.097458839416504,0.012013726867735386,0.015784114599227905
11,982,22983,4.854961298406124e-05,1.0975102186203003,0.01201360672712326,0.015768058598041534
11,983,22984,4.854948565480299e-05,1.0975213050842285,0.012012678198516369,0.0157520342618227
11,984,22985,4.854936560150236e-05,1.097435474395752,0.012002680450677872,0.015736041590571404
11,985,22986,4.854923827224411e-05,1.0974345207214355,0.012018133886158466,0.015720082446932793
11,986,22987,4.854911094298586e-05,1.0975066423416138,0.012017456814646721,0.01570415496826172
11,987,22988,4.854899088968523e-05,1.0974420309066772,0.012014536187052727,0.01568826101720333
11,988,22989,4.854886356042698e-05,1.0975979566574097,0.012003054842352867,0.01567239873111248
11,989,22990,4.854873986914754e-05,1.0975030660629272,0.012002646923065186,0.015656568109989166
11,990,22991,4.854861253988929e-05,1.0976669788360596,0.012002384290099144,0.01564076915383339
11,991,22992,4.854848884860985e-05,1.097698450088501,0.011993508785963058,0.01562500186264515
11,992,22993,4.854836515733041e-05,1.097888708114624,0.011982166208326817,0.01560926716774702
11,993,22994,4.854823782807216e-05,1.097825288772583,0.01198966708034277,0.015593563206493855
11,994,22995,4.854811413679272e-05,1.0977928638458252,0.011985871940851212,0.0155778918415308
11,995,22996,4.854799044551328e-05,1.098103404045105,0.011985555291175842,0.015562251210212708
11,996,22997,4.854786675423384e-05,1.0978739261627197,0.011995537206530571,0.015546641312539577
11,997,22998,4.854773578699678e-05,1.0979459285736084,0.011986616998910904,0.016032066196203232
11,998,22999,4.854761573369615e-05,1.0978643894195557,0.012004433199763298,0.016016017645597458
11,999,23000,4.85474884044379e-05,1.0976393222808838,0.012000001966953278,0.01600000262260437
11,1000,23001,4.854736107517965e-05,1.097851276397705,0.012003058567643166,0.01598401740193367
11,1001,23002,4.854724102187902e-05,1.0977774858474731,0.012005679309368134,0.015968065708875656
11,1002,23003,4.854711369262077e-05,1.0978070497512817,0.011998023837804794,0.01595214568078518
11,1003,23004,4.854699000134133e-05,1.0977916717529297,0.01200378593057394,0.01593625731766224
11,1004,23005,4.854686267208308e-05,1.0976182222366333,0.011995794251561165,0.015920400619506836
11,1005,23006,4.854673898080364e-05,1.0976243019104004,0.012002184987068176,0.01590457372367382
11,1006,23007,4.85466152895242e-05,1.0974193811416626,0.011999526992440224,0.01588878035545349
11,1007,23008,4.854648796026595e-05,1.0975065231323242,0.011988109908998013,0.0158730186522007
11,1008,23009,4.854636426898651e-05,1.0973010063171387,0.011984992772340775,0.015857286751270294
11,1009,23010,4.854624057770707e-05,1.0973057746887207,0.011990601196885109,0.015841586515307426
11,1010,23011,4.8546116886427626e-05,1.0974063873291016,0.011992424726486206,0.015825916081666946
11,1011,23012,4.854598955716938e-05,1.0973660945892334,0.01199544221162796,0.015810279175639153
11,1012,23013,4.854586586588994e-05,1.097167730331421,0.01199275255203247,0.015794672071933746
11,1013,23014,4.8545742174610496e-05,1.097341775894165,0.01198127493262291,0.015779094770550728
11,1014,23015,4.854561120737344e-05,1.0975112915039062,0.01198734063655138,0.015763549134135246
11,1015,23016,4.8545491154072806e-05,1.0976223945617676,0.011975837871432304,0.015748033300042152
11,1016,23017,4.8545367462793365e-05,1.0974881649017334,0.011985953897237778,0.015732549130916595
11,1017,23018,4.854523649555631e-05,1.0974204540252686,0.011996269226074219,0.015717094764113426
11,1018,23019,4.8545116442255676e-05,1.0974178314208984,0.012014764361083508,0.015701670199632645
11,1019,23020,4.8544992750976235e-05,1.0976155996322632,0.012017061933875084,0.0156862773001194
11,1020,23021,4.854486178373918e-05,1.0976016521453857,0.012015165761113167,0.015670912340283394
11,1021,23022,4.854473809245974e-05,1.0975308418273926,0.012007140554487705,0.015655579045414925
11,1022,23023,4.8544618039159104e-05,1.0975861549377441,0.012003370560705662,0.015640275552868843
11,1023,23024,4.8544490709900856e-05,1.0976835489273071,0.0119952242821455,0.01611328311264515
11,1024,23025,4.854436338064261e-05,1.097714900970459,0.012000199407339096,0.01609756238758564
11,1025,23026,4.8544243327341974e-05,1.0975728034973145,0.0119924983009696,0.016081873327493668
11,1026,23027,4.854411236010492e-05,1.0976734161376953,0.011989403516054153,0.016066214069724083
11,1027,23028,4.854398866882548e-05,1.0976293087005615,0.011997915804386139,0.016050584614276886
11,1028,23029,4.8543864977546036e-05,1.097720980644226,0.011998092755675316,0.016034986823797226
11,1029,23030,4.854373764828779e-05,1.0977396965026855,0.011997610330581665,0.016019418835639954
11,1030,23031,4.854361395700835e-05,1.097901701927185,0.01201449055224657,0.016003882512450218
11,1031,23032,4.8543490265728906e-05,1.0977697372436523,0.012010186910629272,0.01598837412893772
11,1032,23033,4.854336293647066e-05,1.0977108478546143,0.012015251442790031,0.015972895547747612
11,1033,23034,4.854323560721241e-05,1.0979938507080078,0.012012815102934837,0.01595744863152504
11,1034,23035,4.8543115553911775e-05,1.0980356931686401,0.0120136309415102,0.015942031517624855
11,1035,23036,4.8542991862632334e-05,1.0981059074401855,0.01201758161187172,0.01592664234340191
11,1036,23037,4.854286089539528e-05,1.0981013774871826,0.012025680392980576,0.0159112848341465
11,1037,23038,4.8542740842094645e-05,1.0981322526931763,0.012029455974698067,0.01589595526456833
11,1038,23039,4.85426135128364e-05,1.0981135368347168,0.012034410610795021,0.015880655497312546
11,1039,23040,4.854248618357815e-05,1.098294734954834,0.012036383152008057,0.01634615659713745
11,1040,23041,4.854236249229871e-05,1.0983936786651611,0.012026408687233925,0.016330452635884285
11,1041,23042,4.8542238801019266e-05,1.0982823371887207,0.012031198479235172,0.016314782202243805
11,1042,23043,4.854211147176102e-05,1.0984249114990234,0.012021946720778942,0.016299139708280563
11,1043,23044,4.854198778048158e-05,1.098601222038269,0.01202279794961214,0.01628352701663971
11,1044,23045,4.8541864089202136e-05,1.0984538793563843,0.01201227493584156,0.016267944127321243
11,1045,23046,4.854173675994389e-05,1.0982561111450195,0.012007675133645535,0.016252391040325165
11,1046,23047,4.8541613068664446e-05,1.098136305809021,0.01200150791555643,0.016236867755651474
11,1047,23048,4.8541489377385005e-05,1.0981988906860352,0.012001482769846916,0.01622137613594532
11,1048,23049,4.854135841014795e-05,1.0984070301055908,0.011990640312433243,0.01668255776166916
11,1049,23050,4.8541238356847316e-05,1.0986660718917847,0.011984780430793762,0.01666666939854622
11,1050,23051,4.854111102758907e-05,1.098710298538208,0.011982780881226063,0.016650810837745667
11,1051,23052,4.854098369833082e-05,1.0988428592681885,0.011982549913227558,0.016634982079267502
11,1052,23053,4.8540863645030186e-05,1.0988091230392456,0.01199568435549736,0.016619184985756874
11,1053,23054,4.854073631577194e-05,1.09869384765625,0.011992903426289558,0.016603417694568634
11,1054,23055,4.854060898651369e-05,1.098912239074707,0.011981666088104248,0.016587678343057632
11,1055,23056,4.854048529523425e-05,1.0988863706588745,0.01197296567261219,0.016571972519159317
11,1056,23057,4.8540357965976e-05,1.0989313125610352,0.011962464079260826,0.01655629277229309
11,1057,23058,4.854023427469656e-05,1.099156379699707,0.011951692402362823,0.0165406446903944
11,1058,23059,4.854011058341712e-05,1.099355936050415,0.011952318251132965,0.0165250264108181
11,1059,23060,4.853998325415887e-05,1.0995161533355713,0.011950790882110596,0.016509436070919037
11,1060,23061,4.853985956287943e-05,1.0993318557739258,0.01194392517209053,0.01649387553334236
11,1061,23062,4.853973587159999e-05,1.0996887683868408,0.011938842013478279,0.016478344798088074
11,1062,23063,4.853960854234174e-05,1.0996191501617432,0.011932343244552612,0.016462843865156174
11,1063,23064,4.853948121308349e-05,1.0994354486465454,0.01193105336278677,0.016447370871901512
11,1064,23065,4.853936115978286e-05,1.0995025634765625,0.011921239085495472,0.01643192581832409
11,1065,23066,4.85392301925458e-05,1.0993279218673706,0.011913567781448364,0.016416512429714203
11,1066,23067,4.853910650126636e-05,1.0994682312011719,0.01190977543592453,0.016401126980781555
11,1067,23068,4.853898280998692e-05,1.0994031429290771,0.011902849189937115,0.016385769471526146
11,1068,23069,4.853885548072867e-05,1.099358081817627,0.011908061802387238,0.016370441764593124
11,1069,23070,4.853873178944923e-05,1.099318265914917,0.011897765100002289,0.01635514199733734
11,1070,23071,4.853860809816979e-05,1.0993688106536865,0.011889257468283176,0.016339872032403946
11,1071,23072,4.853848076891154e-05,1.0991740226745605,0.011879617348313332,0.01632462814450264
11,1072,23073,4.85383570776321e-05,1.0994226932525635,0.011872431263327599,0.01630941405892372
11,1073,23074,4.853823338635266e-05,1.0994726419448853,0.011865824460983276,0.01629422977566719
11,1074,23075,4.85381024191156e-05,1.0993398427963257,0.011858511716127396,0.01627907156944275
11,1075,23076,4.853797872783616e-05,1.099442481994629,0.011853691190481186,0.016263943165540695
11,1076,23077,4.853785503655672e-05,1.099532127380371,0.011848085559904575,0.01624884083867073
