epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
31,113,62114,4.0113533032126725e-05,1.2972524166107178,0.209043949842453,0.18645939230918884
31,114,62115,4.011323471786454e-05,1.2966253757476807,0.20916594564914703,0.18624061346054077
31,115,62116,4.011294731753878e-05,1.2950644493103027,0.20885291695594788,0.18543776869773865
31,116,62117,4.011265264125541e-05,1.2908433675765991,0.20917513966560364,0.18577760457992554
31,117,62118,4.011236160295084e-05,1.291747808456421,0.20797160267829895,0.18423914909362793
31,118,62119,4.011206692666747e-05,1.291430950164795,0.20710229873657227,0.18381717801094055
31,119,62120,4.011177225038409e-05,1.2922718524932861,0.20683540403842926,0.1832318902015686
31,120,62121,4.011148485005833e-05,1.2882856130599976,0.2064734697341919,0.18274152278900146
31,121,62122,4.011119017377496e-05,1.2871367931365967,0.2071060836315155,0.1832745522260666
31,122,62123,4.011089549749158e-05,1.2845475673675537,0.2101457118988037,0.18646112084388733
31,123,62124,4.011060082120821e-05,1.2847177982330322,0.2110590785741806,0.187414288520813
31,124,62125,4.011031342088245e-05,1.2840211391448975,0.21323928236961365,0.18922165036201477
31,125,62126,4.0110018744599074e-05,1.2810029983520508,0.2137797474861145,0.19011862576007843
31,126,62127,4.01097240683157e-05,1.2794009447097778,0.2126375436782837,0.18890805542469025
31,127,62128,4.010943303001113e-05,1.280656337738037,0.21170341968536377,0.18788109719753265
31,128,62129,4.010913835372776e-05,1.2822442054748535,0.21123313903808594,0.18700449168682098
31,129,62130,4.0108850953402e-05,1.2808938026428223,0.21274682879447937,0.18810391426086426
31,130,62131,4.010855627711862e-05,1.2780628204345703,0.21220508217811584,0.18741846084594727
31,131,62132,4.010826160083525e-05,1.2761279344558716,0.21107584238052368,0.18620720505714417
31,132,62133,4.010797056253068e-05,1.2806252241134644,0.21189969778060913,0.18630336225032806
31,133,62134,4.0107679524226114e-05,1.277949333190918,0.21042731404304504,0.18495285511016846
31,134,62135,4.010738484794274e-05,1.2763301134109497,0.2110288143157959,0.18551307916641235
31,135,62136,4.010708653368056e-05,1.2749135494232178,0.21238034963607788,0.18663564324378967
31,136,62137,4.010679549537599e-05,1.2744511365890503,0.21408435702323914,0.1879599392414093
31,137,62138,4.0106504457071424e-05,1.2744994163513184,0.21311351656913757,0.18709634244441986
31,138,62139,4.0106213418766856e-05,1.272244930267334,0.21472817659378052,0.18864890933036804
31,139,62140,4.010591874248348e-05,1.2699612379074097,0.21590137481689453,0.18962174654006958
31,140,62141,4.010562406620011e-05,1.268476963043213,0.21823161840438843,0.19165292382240295
31,141,62142,4.010533302789554e-05,1.2670443058013916,0.21740096807479858,0.19084259867668152
31,142,62143,4.010504198959097e-05,1.2646236419677734,0.21762368083000183,0.19110175967216492
31,143,62144,4.0104750951286405e-05,1.2632849216461182,0.21940916776657104,0.19255131483078003
31,144,62145,4.010445627500303e-05,1.2619051933288574,0.22055205702781677,0.19378679990768433
31,145,62146,4.0104161598719656e-05,1.2661712169647217,0.21950966119766235,0.192720428109169
31,146,62147,4.010387056041509e-05,1.2670401334762573,0.22052529454231262,0.19305729866027832
31,147,62148,4.0103575884131715e-05,1.2766036987304688,0.22025159001350403,0.1924726963043213
31,148,62149,4.010328484582715e-05,1.2751038074493408,0.22103893756866455,0.19283252954483032
31,149,62150,4.010299016954377e-05,1.2752838134765625,0.22047913074493408,0.1920839548110962
31,150,62151,4.0102699131239206e-05,1.2724740505218506,0.22015513479709625,0.19162258505821228
31,151,62152,4.010240809293464e-05,1.2716879844665527,0.21871671080589294,0.19036191701889038
31,152,62153,4.0102113416651264e-05,1.272453784942627,0.21773552894592285,0.18957778811454773
31,153,62154,4.0101822378346696e-05,1.2718324661254883,0.2173883616924286,0.18909895420074463
31,154,62155,4.010152770206332e-05,1.2694075107574463,0.21864062547683716,0.19015437364578247
31,155,62156,4.0101236663758755e-05,1.2696971893310547,0.21922901272773743,0.19036954641342163
31,156,62157,4.010094198747538e-05,1.2678229808807373,0.21982800960540771,0.19114044308662415
31,157,62158,4.010065094917081e-05,1.26651930809021,0.22073104977607727,0.19193433225154877
31,158,62159,4.010035627288744e-05,1.2667689323425293,0.22031140327453613,0.19195130467414856
31,159,62160,4.010006523458287e-05,1.272875428199768,0.21894806623458862,0.1907566487789154
31,160,62161,4.00997705582995e-05,1.2714641094207764,0.22050267457962036,0.1919938623905182
31,161,62162,4.009947588201612e-05,1.2775611877441406,0.21954096853733063,0.19097739458084106
31,162,62163,4.009918848169036e-05,1.2828692197799683,0.21865370869636536,0.18998531997203827
31,163,62164,4.009889380540699e-05,1.2825016975402832,0.21822142601013184,0.18951299786567688
31,164,62165,4.009859912912361e-05,1.2812000513076782,0.21780936419963837,0.18928825855255127
31,165,62166,4.0098308090819046e-05,1.2802350521087646,0.2189166247844696,0.19000574946403503
31,166,62167,4.009801341453567e-05,1.2779748439788818,0.21874040365219116,0.189793199300766
31,167,62168,4.009772601420991e-05,1.276848316192627,0.21847912669181824,0.18969251215457916
31,168,62169,4.009742769994773e-05,1.276878833770752,0.2179337441921234,0.18929323554039001
31,169,62170,4.009713666164316e-05,1.2750309705734253,0.21801027655601501,0.18953841924667358
31,170,62171,4.009684198535979e-05,1.2785701751708984,0.21701255440711975,0.1884945034980774
31,171,62172,4.0096547309076414e-05,1.2811973094940186,0.2157798409461975,0.18744663894176483
31,172,62173,4.009625990875065e-05,1.2811251878738403,0.21592587232589722,0.18747487664222717
31,173,62174,4.009596159448847e-05,1.2823421955108643,0.21561011672019958,0.18712842464447021
31,174,62175,4.0095670556183904e-05,1.2818412780761719,0.2174292355775833,0.1889542192220688
31,175,62176,4.009537951787934e-05,1.2787692546844482,0.2181820571422577,0.1897343099117279
31,176,62177,4.009508484159596e-05,1.2780247926712036,0.21992149949073792,0.1909392774105072
31,177,62178,4.0094793803291395e-05,1.2798540592193604,0.21954894065856934,0.19034799933433533
31,178,62179,4.009449912700802e-05,1.2792620658874512,0.22017185389995575,0.19066423177719116
31,179,62180,4.009421172668226e-05,1.2771114110946655,0.22014197707176208,0.1907685399055481
31,180,62181,4.0093917050398886e-05,1.2750017642974854,0.22039493918418884,0.1909262239933014
31,181,62182,4.009362237411551e-05,1.272653579711914,0.2211965024471283,0.1917577087879181
31,182,62183,4.009332769783214e-05,1.271834373474121,0.22033920884132385,0.19101554155349731
31,183,62184,4.009303302154876e-05,1.2712596654891968,0.21972714364528656,0.19053636491298676
31,184,62185,4.0092741983244196e-05,1.2698099613189697,0.22049812972545624,0.19091373682022095
31,185,62186,4.009245094493963e-05,1.2678558826446533,0.22020652890205383,0.19070494174957275
31,186,62187,4.0092156268656254e-05,1.2662146091461182,0.2204378992319107,0.19108274579048157
31,187,62188,4.0091865230351686e-05,1.2638115882873535,0.22086426615715027,0.19156435132026672
31,188,62189,4.009157055406831e-05,1.2616755962371826,0.2214411199092865,0.19216051697731018
31,189,62190,4.0091279515763745e-05,1.2654988765716553,0.22248271107673645,0.19286313652992249
31,190,62191,4.009098483948037e-05,1.2652535438537598,0.22391274571418762,0.1938782036304474
31,191,62192,4.00906938011758e-05,1.2675824165344238,0.22440558671951294,0.19410043954849243
31,192,62193,4.0090402762871236e-05,1.2656421661376953,0.22525598108768463,0.19481521844863892
31,193,62194,4.009010808658786e-05,1.263834834098816,0.2255130410194397,0.19517861306667328
31,194,62195,4.008981341030449e-05,1.265214443206787,0.2253490686416626,0.19511517882347107
31,195,62196,4.008951873402111e-05,1.2644016742706299,0.225380077958107,0.19548793137073517
31,196,62197,4.0089227695716545e-05,1.26444673538208,0.22634704411029816,0.19644930958747864
31,197,62198,4.008893665741198e-05,1.2653765678405762,0.22663015127182007,0.19688516855239868
31,198,62199,4.00886419811286e-05,1.2675000429153442,0.2260345071554184,0.19606219232082367
31,199,62200,4.0088350942824036e-05,1.2674593925476074,0.22590520977973938,0.19566461443901062
31,200,62201,4.008805626654066e-05,1.2677011489868164,0.22575607895851135,0.19541805982589722
31,201,62202,4.008776159025729e-05,1.2666348218917847,0.22557848691940308,0.1949264258146286
31,202,62203,4.008747418993153e-05,1.2674734592437744,0.22552576661109924,0.19482244551181793
31,203,62204,4.0087175875669345e-05,1.2663123607635498,0.22592437267303467,0.19515115022659302
31,204,62205,4.0086888475343585e-05,1.2656657695770264,0.22585807740688324,0.19499662518501282
31,205,62206,4.008659379906021e-05,1.2659611701965332,0.22646722197532654,0.1956995129585266
31,206,62207,4.0086299122776836e-05,1.2661221027374268,0.22629323601722717,0.19581380486488342
31,207,62208,4.008600444649346e-05,1.2692975997924805,0.22670263051986694,0.19608911871910095
31,208,62209,4.008570977021009e-05,1.2728047370910645,0.2256230264902115,0.19515995681285858
31,209,62210,4.008541873190552e-05,1.272904396057129,0.22516871988773346,0.19455885887145996
31,210,62211,4.008512769360095e-05,1.272633671760559,0.2250441610813141,0.1944369673728943
31,211,62212,4.008483301731758e-05,1.2705862522125244,0.2250872552394867,0.1945393681526184
31,212,62213,4.008454197901301e-05,1.269188404083252,0.22517502307891846,0.19451558589935303
31,213,62214,4.0084247302729636e-05,1.2734934091567993,0.22539670765399933,0.19445544481277466
31,214,62215,4.008395626442507e-05,1.274803876876831,0.22565963864326477,0.19473139941692352
31,215,62216,4.00836652261205e-05,1.2732133865356445,0.22522321343421936,0.19426080584526062
31,216,62217,4.008336691185832e-05,1.2718255519866943,0.22636008262634277,0.1952131688594818
31,217,62218,4.008307951153256e-05,1.2716021537780762,0.22575393319129944,0.19463030993938446
31,218,62219,4.0082784835249186e-05,1.271222472190857,0.22573556005954742,0.1947639286518097
31,219,62220,4.008249015896581e-05,1.2713932991027832,0.22542734444141388,0.194241464138031
31,220,62221,4.0082199120661244e-05,1.2689343690872192,0.2256002426147461,0.19447632133960724
31,221,62222,4.008190080639906e-05,1.2667441368103027,0.2259630560874939,0.19468048214912415
31,222,62223,4.0081609768094495e-05,1.26729154586792,0.2257481962442398,0.1944010853767395
31,223,62224,4.008131872978993e-05,1.2657458782196045,0.225520521402359,0.1941070407629013
31,224,62225,4.008102405350655e-05,1.2639230489730835,0.22668227553367615,0.19540873169898987
31,225,62226,4.0080733015201986e-05,1.2657480239868164,0.22570692002773285,0.1946665197610855
31,226,62227,4.008043833891861e-05,1.2677819728851318,0.2253943532705307,0.19417813420295715
31,227,62228,4.008014366263524e-05,1.2677171230316162,0.22494091093540192,0.19372566044330597
31,228,62229,4.007985262433067e-05,1.2664813995361328,0.22426436841487885,0.19316570460796356
31,229,62230,4.00795615860261e-05,1.2659742832183838,0.2244507521390915,0.19326817989349365
31,230,62231,4.007926690974273e-05,1.2657949924468994,0.22384525835514069,0.192827969789505
31,231,62232,4.007897587143816e-05,1.2657113075256348,0.22351637482643127,0.19255375862121582
31,232,62233,4.0078681195154786e-05,1.2663297653198242,0.22376859188079834,0.1924198865890503
31,233,62234,4.007839015685022e-05,1.26518714427948,0.2237156629562378,0.19218777120113373
31,234,62235,4.007809184258804e-05,1.2672061920166016,0.22276566922664642,0.19137290120124817
31,235,62236,4.007779716630466e-05,1.2658616304397583,0.22265633940696716,0.19141511619091034
31,236,62237,4.00775097659789e-05,1.2659900188446045,0.22255900502204895,0.19121131300926208
31,237,62238,4.007721508969553e-05,1.2661458253860474,0.2221335917711258,0.19076427817344666
31,238,62239,4.007692405139096e-05,1.2654281854629517,0.2222326397895813,0.19058175384998322
31,239,62240,4.0076629375107586e-05,1.2670037746429443,0.2213112711906433,0.18978765606880188
31,240,62241,4.007633469882421e-05,1.2674511671066284,0.22099044919013977,0.18957000970840454
31,241,62242,4.0076043660519645e-05,1.2685645818710327,0.2216467559337616,0.19003373384475708
31,242,62243,4.007575262221508e-05,1.2683948278427124,0.22248734533786774,0.19094468653202057
31,243,62244,4.00754579459317e-05,1.268259048461914,0.22308512032032013,0.1913682222366333
31,244,62245,4.0075166907627136e-05,1.2761536836624146,0.22220388054847717,0.19058793783187866
31,245,62246,4.007487223134376e-05,1.2758129835128784,0.22153626382350922,0.19004715979099274
31,246,62247,4.007457755506039e-05,1.2784183025360107,0.2218947410583496,0.19015705585479736
31,247,62248,4.007428651675582e-05,1.277902364730835,0.22245796024799347,0.19063471257686615
31,248,62249,4.007398820249364e-05,1.2796592712402344,0.2221381664276123,0.19010356068611145
31,249,62250,4.007369716418907e-05,1.2798378467559814,0.22205188870429993,0.1901026964187622
31,250,62251,4.00734061258845e-05,1.2793970108032227,0.2227814793586731,0.19084030389785767
31,251,62252,4.007311144960113e-05,1.2781445980072021,0.22239795327186584,0.19066911935806274
31,252,62253,4.0072816773317754e-05,1.2763946056365967,0.22352929413318634,0.19162939488887787
31,253,62254,4.007252573501319e-05,1.2755337953567505,0.22438552975654602,0.19221720099449158
31,254,62255,4.007223105872981e-05,1.2770135402679443,0.2235202193260193,0.1914634108543396
31,255,62256,4.0071940020425245e-05,1.2767784595489502,0.22386552393436432,0.19195666909217834
31,256,62257,4.007164898212068e-05,1.2764201164245605,0.22412478923797607,0.1923345923423767
31,257,62258,4.0071350667858496e-05,1.281303882598877,0.22362953424453735,0.19173701107501984
31,258,62259,4.007105962955393e-05,1.2805919647216797,0.22355107963085175,0.1916775405406952
31,259,62260,4.007076859124936e-05,1.2796263694763184,0.22338953614234924,0.19151362776756287
31,260,62261,4.0070477552944794e-05,1.278489589691162,0.22295311093330383,0.19100022315979004
31,261,62262,4.007018287666142e-05,1.2783429622650146,0.22269350290298462,0.19060993194580078
31,262,62263,4.006988456239924e-05,1.2763628959655762,0.2235775887966156,0.19138310849666595
31,263,62264,4.0069589886115864e-05,1.2766897678375244,0.22343134880065918,0.19107940793037415
31,264,62265,4.0069298847811297e-05,1.2756967544555664,0.2237255573272705,0.19154739379882812
31,265,62266,4.006900780950673e-05,1.2743712663650513,0.2234707772731781,0.1912614107131958
31,266,62267,4.0068713133223355e-05,1.2739596366882324,0.2237866222858429,0.19165870547294617
31,267,62268,4.006842209491879e-05,1.2753407955169678,0.22407184541225433,0.19185447692871094
31,268,62269,4.006812741863541e-05,1.274699091911316,0.22446966171264648,0.19211025536060333
31,269,62270,4.006784001830965e-05,1.2734806537628174,0.22482255101203918,0.1923590749502182
31,270,62271,4.006754534202628e-05,1.2752528190612793,0.2245745062828064,0.1920180320739746
31,271,62272,4.00672470277641e-05,1.2739629745483398,0.2248784601688385,0.1923377513885498
31,272,62273,4.006695598945953e-05,1.2737555503845215,0.22500067949295044,0.19255360960960388
31,273,62274,4.006666495115496e-05,1.2736010551452637,0.22475449740886688,0.1920916587114334
31,274,62275,4.0066373912850395e-05,1.272815227508545,0.2257973849773407,0.19307631254196167
31,275,62276,4.006607559858821e-05,1.2717278003692627,0.22608724236488342,0.19358932971954346
31,276,62277,4.006578092230484e-05,1.2711963653564453,0.2258356809616089,0.19334620237350464
31,277,62278,4.0065486246021464e-05,1.2706599235534668,0.22569933533668518,0.19323423504829407
31,278,62279,4.0065198845695704e-05,1.2692131996154785,0.22553513944149017,0.19314083456993103
31,279,62280,4.006490416941233e-05,1.2682149410247803,0.22632470726966858,0.19388148188591003
31,280,62281,4.0064609493128955e-05,1.2672300338745117,0.22607824206352234,0.19363689422607422
31,281,62282,4.006431845482439e-05,1.2696852684020996,0.22552289068698883,0.1930905282497406
31,282,62283,4.0064023778541014e-05,1.2711032629013062,0.2251981794834137,0.19276782870292664
31,283,62284,4.0063732740236446e-05,1.2759064435958862,0.22460219264030457,0.19216814637184143
31,284,62285,4.006343806395307e-05,1.2747459411621094,0.22469034790992737,0.19210229814052582
31,285,62286,4.00631433876697e-05,1.2745616436004639,0.2241796851158142,0.1917494386434555
31,286,62287,4.006285234936513e-05,1.2752273082733154,0.22436964511871338,0.19174924492835999
31,287,62288,4.006256131106056e-05,1.275312900543213,0.2239741086959839,0.19142673909664154
31,288,62289,4.006226663477719e-05,1.2750632762908936,0.22387200593948364,0.19122540950775146
31,289,62290,4.0061971958493814e-05,1.274770736694336,0.22357363998889923,0.1909601390361786
31,290,62291,4.006167728221044e-05,1.2744500637054443,0.2244398295879364,0.19190657138824463
31,291,62292,4.0061382605927065e-05,1.2746917009353638,0.22398778796195984,0.19147053360939026
31,292,62293,4.00610915676225e-05,1.2737646102905273,0.22446073591709137,0.19186054170131683
31,293,62294,4.006080052931793e-05,1.2746970653533936,0.22373495995998383,0.19120794534683228
31,294,62295,4.0060505853034556e-05,1.2731091976165771,0.2236548215150833,0.19110220670700073
31,295,62296,4.006021481472999e-05,1.2723164558410645,0.22367317974567413,0.191087543964386
31,296,62297,4.0059920138446614e-05,1.2740192413330078,0.22342392802238464,0.19082358479499817
31,297,62298,4.005962546216324e-05,1.2748212814331055,0.2243535816669464,0.1916237771511078
31,298,62299,4.005933442385867e-05,1.278660535812378,0.22462649643421173,0.1916869878768921
31,299,62300,4.00590397475753e-05,1.2799726724624634,0.22391067445278168,0.19105277955532074
31,300,62301,4.0058745071291924e-05,1.2787468433380127,0.22446668148040771,0.19161266088485718
31,301,62302,4.005845767096616e-05,1.2795084714889526,0.22473672032356262,0.19182336330413818
31,302,62303,4.005816299468279e-05,1.2782464027404785,0.22443267703056335,0.191743403673172
31,303,62304,4.0057868318399414e-05,1.277452826499939,0.22492364048957825,0.1922139823436737
31,304,62305,4.005757364211604e-05,1.2762202024459839,0.22420471906661987,0.1915837824344635
31,305,62306,4.0057278965832666e-05,1.2760694026947021,0.22411088645458221,0.19147442281246185
31,306,62307,4.005698428954929e-05,1.2754298448562622,0.2244042456150055,0.1918497383594513
31,307,62308,4.0056693251244724e-05,1.2748574018478394,0.22488892078399658,0.19243285059928894
31,308,62309,4.0056402212940156e-05,1.2742946147918701,0.224799245595932,0.19239991903305054
31,309,62310,4.005610753665678e-05,1.273103952407837,0.22577974200248718,0.19325414299964905
31,310,62311,4.0055816498352215e-05,1.273851752281189,0.22582179307937622,0.19317109882831573
31,311,62312,4.005552182206884e-05,1.2743408679962158,0.22657263278961182,0.19366957247257233
31,312,62313,4.0055227145785466e-05,1.2733895778656006,0.22711879014968872,0.19391164183616638
31,313,62314,4.00549361074809e-05,1.273454189300537,0.22666513919830322,0.19342412054538727
31,314,62315,4.0054641431197524e-05,1.2740235328674316,0.2267414778470993,0.19346857070922852
31,315,62316,4.005434675491415e-05,1.2723069190979004,0.22779786586761475,0.1947375386953354
31,316,62317,4.005405571660958e-05,1.272046446800232,0.22801223397254944,0.1949765682220459
31,317,62318,4.0053764678305015e-05,1.271606683731079,0.22754983603954315,0.19456228613853455
31,318,62319,4.0053466364042833e-05,1.271528720855713,0.2270852029323578,0.19413666427135468
31,319,62320,4.0053175325738266e-05,1.2706105709075928,0.2280201017856598,0.19510716199874878
31,320,62321,4.005288064945489e-05,1.2701475620269775,0.22884075343608856,0.19597327709197998
31,321,62322,4.005258597317152e-05,1.2727898359298706,0.22820720076560974,0.19541367888450623
31,322,62323,4.005229493486695e-05,1.2734578847885132,0.2287919521331787,0.19595883786678314
31,323,62324,4.0052000258583575e-05,1.2721970081329346,0.22877997159957886,0.19608822464942932
31,324,62325,4.00517055823002e-05,1.2734034061431885,0.22842136025428772,0.19562241435050964
31,325,62326,4.005141090601683e-05,1.2726104259490967,0.22819316387176514,0.19548475742340088
31,326,62327,4.0051123505691066e-05,1.272871494293213,0.22861585021018982,0.1959143429994583
31,327,62328,4.005082882940769e-05,1.2714946269989014,0.22905156016349792,0.1964055895805359
31,328,62329,4.005053415312432e-05,1.2703351974487305,0.22951140999794006,0.1972889006137848
31,329,62330,4.005023947684094e-05,1.2735146284103394,0.22883814573287964,0.19669309258460999
31,330,62331,4.0049948438536376e-05,1.2721128463745117,0.22935853898525238,0.19731904566287994
31,331,62332,4.004965740023181e-05,1.2719488143920898,0.22925147414207458,0.19721007347106934
31,332,62333,4.0049362723948434e-05,1.2704722881317139,0.2297927737236023,0.19785311818122864
31,333,62334,4.004906804766506e-05,1.2698129415512085,0.22947728633880615,0.19753971695899963
31,334,62335,4.0048773371381685e-05,1.2694084644317627,0.22883240878582,0.19696520268917084
31,335,62336,4.004848233307712e-05,1.2690844535827637,0.22875642776489258,0.196957528591156
31,336,62337,4.004818765679374e-05,1.2683920860290527,0.2284177541732788,0.1965489387512207
31,337,62338,4.004789298051037e-05,1.2673606872558594,0.22878098487854004,0.19690576195716858
31,338,62339,4.0047598304226995e-05,1.2670795917510986,0.22838762402534485,0.19659161567687988
31,339,62340,4.004730726592243e-05,1.2680578231811523,0.22806698083877563,0.1964506357908249
31,340,62341,4.004701258963905e-05,1.2675929069519043,0.22795161604881287,0.19622330367565155
31,341,62342,4.0046721551334485e-05,1.2672607898712158,0.22801554203033447,0.19611647725105286
31,342,62343,4.004642687505111e-05,1.2666195631027222,0.22751693427562714,0.19578209519386292
31,343,62344,4.0046132198767737e-05,1.2688636779785156,0.22737738490104675,0.19550107419490814
31,344,62345,4.004584116046317e-05,1.2678804397583008,0.2270631194114685,0.19520331919193268
31,345,62346,4.00455501221586e-05,1.2676329612731934,0.22696569561958313,0.19500291347503662
31,346,62347,4.004525544587523e-05,1.2662347555160522,0.22742179036140442,0.1953693926334381
31,347,62348,4.004496076959185e-05,1.2661890983581543,0.22741124033927917,0.19530992209911346
31,348,62349,4.0044669731287286e-05,1.265493631362915,0.22755223512649536,0.1954299360513687
31,349,62350,4.004437505500391e-05,1.2663264274597168,0.22712013125419617,0.19505932927131653
31,350,62351,4.004408037872054e-05,1.2660901546478271,0.22676679491996765,0.19491127133369446
31,351,62352,4.004378934041597e-05,1.2672078609466553,0.22626399993896484,0.19451555609703064
31,352,62353,4.0043494664132595e-05,1.2671492099761963,0.22598612308502197,0.19422918558120728
31,353,62354,4.0043196349870414e-05,1.2665328979492188,0.2264288365840912,0.1946008801460266
31,354,62355,4.0042905311565846e-05,1.2659556865692139,0.22622935473918915,0.19449955224990845
31,355,62356,4.004261427326128e-05,1.2653939723968506,0.22684268653392792,0.19493019580841064
31,356,62357,4.0042319596977904e-05,1.2655857801437378,0.22684873640537262,0.19501423835754395
31,357,62358,4.004202855867334e-05,1.2646563053131104,0.22719910740852356,0.19548729062080383
31,358,62359,4.004173388238996e-05,1.2642937898635864,0.227009579539299,0.1953136920928955
31,359,62360,4.004143920610659e-05,1.2640849351882935,0.2272893190383911,0.19570991396903992
31,360,62361,4.0041144529823214e-05,1.2642500400543213,0.22669395804405212,0.1951896846294403
31,361,62362,4.0040857129497454e-05,1.26454496383667,0.22635269165039062,0.1950133740901947
31,362,62363,4.004055881523527e-05,1.2634689807891846,0.22720617055892944,0.1960688829421997
31,363,62364,4.00402641389519e-05,1.2644164562225342,0.2267770916223526,0.19563549757003784
31,364,62365,4.003996946266852e-05,1.2638602256774902,0.22705471515655518,0.19588445127010345
31,365,62366,4.0039678424363956e-05,1.2666106224060059,0.22736090421676636,0.1959248036146164
31,366,62367,4.003938738605939e-05,1.2666147947311401,0.2270721197128296,0.1958453357219696
31,367,62368,4.0039092709776014e-05,1.2663956880569458,0.22682207822799683,0.19557437300682068
31,368,62369,4.003879803349264e-05,1.2655386924743652,0.22667403519153595,0.19551846385002136
31,369,62370,4.0038503357209265e-05,1.2651941776275635,0.22640745341777802,0.19522368907928467
31,370,62371,4.003820868092589e-05,1.2653906345367432,0.2264299839735031,0.19511185586452484
31,371,62372,4.0037917642621323e-05,1.2664721012115479,0.2258300483226776,0.19593143463134766
31,372,62373,4.0037626604316756e-05,1.2677528858184814,0.22536098957061768,0.1956791877746582
31,373,62374,4.0037328290054575e-05,1.268876552581787,0.2251562774181366,0.19534939527511597
31,374,62375,4.003703725175001e-05,1.2685902118682861,0.22487258911132812,0.19517412781715393
31,375,62376,4.003674621344544e-05,1.2680165767669678,0.22471487522125244,0.19491885602474213
31,376,62377,4.0036451537162066e-05,1.2687950134277344,0.22457116842269897,0.1947905421257019
31,377,62378,4.003615686087869e-05,1.2692158222198486,0.22423726320266724,0.19447579979896545
31,378,62379,4.003586218459532e-05,1.268770456314087,0.22424262762069702,0.1944534182548523
31,379,62380,4.003557114629075e-05,1.2680261135101318,0.2240820974111557,0.1942659616470337
31,380,62381,4.0035276470007375e-05,1.2675846815109253,0.22429877519607544,0.19445480406284332
31,381,62382,4.0034981793724e-05,1.2671740055084229,0.2238457351922989,0.19405660033226013
31,382,62383,4.003469075541943e-05,1.2674503326416016,0.22363916039466858,0.19392505288124084
31,383,62384,4.003439607913606e-05,1.2685085535049438,0.22383171319961548,0.19406703114509583
31,384,62385,4.0034101402852684e-05,1.2684314250946045,0.22365416586399078,0.19395968317985535
31,385,62386,4.003381036454812e-05,1.2688703536987305,0.22367365658283234,0.1938365250825882
31,386,62387,4.003351568826474e-05,1.2684752941131592,0.22454029321670532,0.19463732838630676
31,387,62388,4.003322101198137e-05,1.2690892219543457,0.22489123046398163,0.19474384188652039
31,388,62389,4.00329299736768e-05,1.2690837383270264,0.22496530413627625,0.19491884112358093
31,389,62390,4.0032635297393426e-05,1.2689517736434937,0.22513994574546814,0.19494664669036865
31,390,62391,4.003234062111005e-05,1.269765853881836,0.22493918240070343,0.19461530447006226
31,391,62392,4.003204594482668e-05,1.2693004608154297,0.22473640739917755,0.194377601146698
31,392,62393,4.003175854450092e-05,1.26918363571167,0.22490984201431274,0.19428890943527222
31,393,62394,4.0031460230238736e-05,1.2696566581726074,0.22499921917915344,0.19430601596832275
31,394,62395,4.003116555395536e-05,1.2687678337097168,0.22523415088653564,0.1945754885673523
31,395,62396,4.0030874515650794e-05,1.2677613496780396,0.22494271397590637,0.19435566663742065
31,396,62397,4.0030583477346227e-05,1.26814603805542,0.22437894344329834,0.19386611878871918
31,397,62398,4.003028880106285e-05,1.267216682434082,0.22497493028640747,0.19428059458732605
31,398,62399,4.002999412477948e-05,1.2672119140625,0.2252468317747116,0.19450172781944275
31,399,62400,4.00296994484961e-05,1.2664515972137451,0.22538572549819946,0.19472944736480713
31,400,62401,4.0029408410191536e-05,1.2660526037216187,0.22580087184906006,0.19489580392837524
31,401,62402,4.002911373390816e-05,1.2667880058288574,0.2257964015007019,0.19483661651611328
31,402,62403,4.002881905762479e-05,1.266132116317749,0.22565850615501404,0.19481462240219116
31,403,62404,4.002852801932022e-05,1.266965389251709,0.22580280900001526,0.19495654106140137
31,404,62405,4.002822970505804e-05,1.2672269344329834,0.2252846360206604,0.19448840618133545
31,405,62406,4.0027935028774664e-05,1.2668943405151367,0.2257179468870163,0.19487439095973969
31,406,62407,4.0027643990470096e-05,1.2668125629425049,0.22517375648021698,0.19439558684825897
31,407,62408,4.002734931418672e-05,1.2667701244354248,0.22490674257278442,0.19406655430793762
31,408,62409,4.0027058275882155e-05,1.267877459526062,0.22465789318084717,0.19382020831108093
31,409,62410,4.002676359959878e-05,1.267804741859436,0.22515812516212463,0.19423234462738037
31,410,62411,4.0026468923315406e-05,1.2678043842315674,0.22495032846927643,0.19407542049884796
31,411,62412,4.002617788501084e-05,1.2682701349258423,0.22490453720092773,0.19392409920692444
31,412,62413,4.0025883208727464e-05,1.268170952796936,0.22480076551437378,0.1937398463487625
31,413,62414,4.002558853244409e-05,1.2687265872955322,0.22459517419338226,0.1935848891735077
31,414,62415,4.002529749413952e-05,1.2679827213287354,0.2243708074092865,0.19335083663463593
31,415,62416,4.002500281785615e-05,1.267777681350708,0.22428925335407257,0.1932457536458969
31,416,62417,4.0024708141572773e-05,1.266779899597168,0.22421380877494812,0.1931641399860382
31,417,62418,4.00244134652894e-05,1.2671339511871338,0.22404585778713226,0.19303250312805176
31,418,62419,4.002412606496364e-05,1.2661516666412354,0.2244213968515396,0.1933472454547882
31,419,62420,4.002382775070146e-05,1.2666194438934326,0.22473588585853577,0.19377323985099792
31,420,62421,4.002353307441808e-05,1.2660155296325684,0.22463902831077576,0.1936032474040985
31,421,62422,4.0023242036113515e-05,1.265670895576477,0.22461986541748047,0.19341476261615753
