epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
97,122,37371,3.0478099688480143e-06,1.116265058517456,7.635158544871956e-05,0.3008130192756653
97,123,37372,3.047716518267407e-06,1.115302562713623,7.584242848679423e-05,0.30241936445236206
97,124,37373,3.0476239771815017e-06,1.1176387071609497,7.610377360833809e-05,0.30000001192092896
97,125,37374,3.0475314360955963e-06,1.119466781616211,7.681246643187478e-05,0.2976190745830536
97,126,37375,3.047438895009691e-06,1.1184759140014648,7.631070911884308e-05,0.29921263456344604
97,127,37376,3.0473463539237855e-06,1.1176719665527344,7.578686927445233e-05,0.3007812798023224
97,128,37377,3.04725381283788e-06,1.1156628131866455,7.659646507818252e-05,0.29844963550567627
97,129,37378,3.0471612717519747e-06,1.1135122776031494,7.650651241419837e-05,0.29615387320518494
97,130,37379,3.047069640160771e-06,1.114916205406189,7.667783211218193e-05,0.29389315843582153
97,131,37380,3.046977781195892e-06,1.1143269538879395,7.64117794460617e-05,0.29545456171035767
97,132,37381,3.0468852401099866e-06,1.1137328147888184,7.613549678353593e-05,0.2969925105571747
97,133,37382,3.046793608518783e-06,1.1129891872406006,7.563986582681537e-05,0.2985074818134308
97,134,37383,3.046701749553904e-06,1.1122804880142212,7.554288458777592e-05,0.30000001192092896
97,135,37384,3.0466101179627003e-06,1.111469030380249,7.507524423999712e-05,0.3014706075191498
97,136,37385,3.0465184863714967e-06,1.1095552444458008,7.523388194385916e-05,0.2992700934410095
97,137,37386,3.0464266274066176e-06,1.1113877296447754,7.570668822154403e-05,0.2971014678478241
97,138,37387,3.046334995815414e-06,1.1106059551239014,7.524778629885986e-05,0.298561155796051
97,139,37388,3.0462440463452367e-06,1.108939528465271,7.542618550360203e-05,0.2964285910129547
97,140,37389,3.046152869501384e-06,1.1093931198120117,7.574469782412052e-05,0.2943262457847595
97,141,37390,3.0460612379101804e-06,1.1088018417358398,7.56104855099693e-05,0.2957746684551239
97,142,37391,3.045970288440003e-06,1.108431339263916,7.511183503083885e-05,0.29720282554626465
97,143,37392,3.0458793389698258e-06,1.1082448959350586,7.492526492569596e-05,0.2986111044883728
97,144,37393,3.0457883894996485e-06,1.1074285507202148,7.447745883837342e-05,0.30000001192092896
97,145,37394,3.045696757908445e-06,1.1065311431884766,7.405986252706498e-05,0.30136987566947937
97,146,37395,3.0456067179329693e-06,1.1061344146728516,7.435513543896377e-05,0.2993197441101074
97,147,37396,3.045515768462792e-06,1.1060941219329834,7.385705248452723e-05,0.3006756901741028
97,148,37397,3.0454257284873165e-06,1.1053647994995117,7.360161544056609e-05,0.30201342701911926
97,149,37398,3.0453345516434638e-06,1.1052120923995972,7.34170462237671e-05,0.3033333420753479
97,150,37399,3.0452445116679883e-06,1.1044914722442627,7.363125769188628e-05,0.3013245165348053
97,151,37400,3.0451544716925127e-06,1.106265902519226,7.410130638163537e-05,0.2993421256542206
97,152,37401,3.0450642043433618e-06,1.1087167263031006,7.453511352650821e-05,0.29738563299179077
97,153,37402,3.0449741643678863e-06,1.107731580734253,7.415608706651255e-05,0.29870131611824036
97,154,37403,3.0448841243924107e-06,1.1078426837921143,7.504656969103962e-05,0.30000001192092896
97,155,37404,3.0447940844169352e-06,1.1069786548614502,7.721438305452466e-05,0.29807692766189575
97,156,37405,3.0447038170677843e-06,1.1053210496902466,7.782990724081174e-05,0.2961783707141876
97,157,37406,3.044614459213335e-06,1.1037870645523071,7.812916010152549e-05,0.2943038046360016
97,158,37407,3.0445244192378595e-06,1.1032757759094238,7.823247869964689e-05,0.2924528419971466
97,159,37408,3.0444350613834104e-06,1.1043832302093506,7.847028609830886e-05,0.2906250059604645
97,160,37409,3.0443459309026366e-06,1.10347580909729,7.807678775861859e-05,0.29192548990249634
97,161,37410,3.044256345674512e-06,1.1056814193725586,7.835603173589334e-05,0.29012346267700195
97,162,37411,3.0441669878200628e-06,1.1048781871795654,7.810922397766262e-05,0.29141104221343994
97,163,37412,3.044077857339289e-06,1.1041001081466675,7.774167170282453e-05,0.292682945728302
97,164,37413,3.04398849948484e-06,1.1032729148864746,7.792009273543954e-05,0.2909091114997864
97,165,37414,3.0438991416303907e-06,1.1016690731048584,7.792866381350905e-05,0.28915664553642273
97,166,37415,3.0438106932706432e-06,1.1012048721313477,7.778665167279541e-05,0.29041916131973267
97,167,37416,3.043721335416194e-06,1.103135347366333,7.819090387783945e-05,0.2886905074119568
97,168,37417,3.0436328870564466e-06,1.1025803089141846,7.779506267979741e-05,0.28994083404541016
97,169,37418,3.0435442113230238e-06,1.1021846532821655,7.765104237478226e-05,0.2911764979362488
97,170,37419,3.0434557629632764e-06,1.1015255451202393,7.741698937024921e-05,0.292397677898407
97,171,37420,3.043367314603529e-06,1.1007567644119263,7.772354001644999e-05,0.29069769382476807
97,172,37421,3.043278638870106e-06,1.1005147695541382,7.755360275041312e-05,0.29190751910209656
97,173,37422,3.0431901905103587e-06,1.1001437902450562,7.777359860483557e-05,0.2902299165725708
97,174,37423,3.0431017421506112e-06,1.1017680168151855,7.829947571735829e-05,0.28857144713401794
97,175,37424,3.0430142032855656e-06,1.1034362316131592,7.850848487578332e-05,0.2869318425655365
97,176,37425,3.0429255275521427e-06,1.1027536392211914,7.813679258106276e-05,0.2881355881690979
97,177,37426,3.0428377613134217e-06,1.1024130582809448,7.861462654545903e-05,0.28651687502861023
97,178,37427,3.042750222448376e-06,1.1019763946533203,7.850448309909552e-05,0.287709504365921
97,179,37428,3.0426622288359795e-06,1.1022167205810547,7.80717673478648e-05,0.2888889014720917
97,180,37429,3.042574689970934e-06,1.1031478643417358,7.810600800439715e-05,0.28729283809661865
97,181,37430,3.042487151105888e-06,1.103969693183899,7.854911382310092e-05,0.2857142984867096
97,182,37431,3.0423991574934917e-06,1.1027764081954956,7.89674959378317e-05,0.284153014421463
97,183,37432,3.0423123007494723e-06,1.1020827293395996,7.863146311137825e-05,0.2853260934352875
97,184,37433,3.0422245345107513e-06,1.1013813018798828,7.886522507760674e-05,0.28378379344940186
97,185,37434,3.042137677766732e-06,1.101403832435608,7.871021807659417e-05,0.2849462628364563
97,186,37435,3.0420501389016863e-06,1.1008769273757935,7.834148709662259e-05,0.2860962748527527
97,187,37436,3.0419630547839915e-06,1.0995256900787354,7.855815056245774e-05,0.2845744788646698
97,188,37437,3.0418761980399722e-06,1.1014072895050049,7.87040262366645e-05,0.28306877613067627
97,189,37438,3.041789341295953e-06,1.1015112400054932,7.927459228085354e-05,0.2815789580345154
97,190,37439,3.0417024845519336e-06,1.1010098457336426,7.912039291113615e-05,0.282722532749176
97,191,37440,3.0416156278079143e-06,1.1011767387390137,7.870834087952971e-05,0.2864583432674408
97,192,37441,3.0415294531849213e-06,1.1012238264083862,7.830056711100042e-05,0.29015544056892395
97,193,37442,3.041442596440902e-06,1.1000261306762695,7.839224417693913e-05,0.28865981101989746
97,194,37443,3.041356421817909e-06,1.0997599363327026,7.805687346262857e-05,0.2897436022758484
97,195,37444,3.0412695650738897e-06,1.100308895111084,7.802415348123759e-05,0.2908163368701935
97,196,37445,3.0411833904508967e-06,1.0999305248260498,7.764896145090461e-05,0.29187819361686707
97,197,37446,3.0410972158279037e-06,1.0993802547454834,7.732461381237954e-05,0.2929292917251587
97,198,37447,3.041011268578586e-06,1.0986465215682983,7.739473221590742e-05,0.29145729541778564
97,199,37448,3.040926003450295e-06,1.0988495349884033,7.700778951402754e-05,0.29500001668930054
97,200,37449,3.040839828827302e-06,1.0986459255218506,7.735926192253828e-05,0.2935323417186737
97,201,37450,3.040753654204309e-06,1.0982146263122559,7.722082227701321e-05,0.2945544719696045
97,202,37451,3.0406686164496932e-06,1.09837007522583,7.760654261801392e-05,0.2931034564971924
97,203,37452,3.040582214453025e-06,1.0995161533355713,7.790169911459088e-05,0.2916666865348816
97,204,37453,3.040497176698409e-06,1.0989689826965332,7.771926175337285e-05,0.292682945728302
97,205,37454,3.0404116841964424e-06,1.098951816558838,7.734548853477463e-05,0.2936893105506897
97,206,37455,3.0403266464418266e-06,1.0985028743743896,7.718964479863644e-05,0.2946859896183014
97,207,37456,3.04024115393986e-06,1.0980949401855469,7.706569158472121e-05,0.29567307233810425
97,208,37457,3.0401556614378933e-06,1.0983905792236328,7.669920159969479e-05,0.2966507375240326
97,209,37458,3.0400706236832775e-06,1.0998351573944092,7.700954301981255e-05,0.29523810744285583
97,210,37459,3.039985131181311e-06,1.099458932876587,7.689854828640819e-05,0.29620853066444397
97,211,37460,3.0399007755477214e-06,1.1010572910308838,7.69632461015135e-05,0.29481130838394165
97,212,37461,3.0398161925404565e-06,1.1030380725860596,7.74892105255276e-05,0.2934272289276123
97,213,37462,3.0397311547858408e-06,1.104738712310791,7.77765380917117e-05,0.2920560836791992
97,214,37463,3.039646571778576e-06,1.1048595905303955,7.741482113488019e-05,0.2953488230705261
97,215,37464,3.0395622161449865e-06,1.1043860912322998,7.712328806519508e-05,0.29629629850387573
97,216,37465,3.0394776331377216e-06,1.1043322086334229,7.677094981772825e-05,0.29723504185676575
97,217,37466,3.0393930501304567e-06,1.1037542819976807,7.662274583708495e-05,0.29816514253616333
97,218,37467,3.0393093766178936e-06,1.1032265424728394,7.63527859817259e-05,0.2990867793560028
97,219,37468,3.0392247936106287e-06,1.102717638015747,7.606037252116948e-05,0.30000001192092896
97,220,37469,3.0391411200980656e-06,1.1022729873657227,7.591560279252008e-05,0.3009049892425537
97,221,37470,3.039056764464476e-06,1.1010656356811523,7.629019091837108e-05,0.29954954981803894
97,222,37471,3.0389728635782376e-06,1.1030114889144897,7.661523704882711e-05,0.29820626974105835
97,223,37472,3.03888941743935e-06,1.1030235290527344,7.627323793713003e-05,0.3013392984867096
97,224,37473,3.038805743926787e-06,1.1030817031860352,7.593427289975807e-05,0.30444446206092834
97,225,37474,3.0387218430405483e-06,1.1032476425170898,7.580959209008142e-05,0.3053097426891327
97,226,37475,3.0386383969016606e-06,1.1024744510650635,7.615644426550716e-05,0.303964763879776
97,227,37476,3.038554496015422e-06,1.103816270828247,7.64032156439498e-05,0.30263158679008484
97,228,37477,3.0384717319975607e-06,1.1032772064208984,7.630939944647253e-05,0.303493469953537
97,229,37478,3.0383880584849976e-06,1.1025419235229492,7.705616735620424e-05,0.302173912525177
97,230,37479,3.038305067093461e-06,1.101471185684204,7.743212336208671e-05,0.3008657991886139
97,231,37480,3.0382213935808977e-06,1.100888967514038,7.714521780144423e-05,0.3017241358757019
97,232,37481,3.0381386295630364e-06,1.1023621559143066,7.729393109912053e-05,0.30042919516563416
97,233,37482,3.0380556381714996e-06,1.1012028455734253,7.783013279549778e-05,0.29914531111717224
97,234,37483,3.0379728741536383e-06,1.1015028953552246,7.80807895353064e-05,0.2978723347187042
97,235,37484,3.037890564883128e-06,1.1009036302566528,7.781817112118006e-05,0.2987288236618042
97,236,37485,3.037808028238942e-06,1.1009397506713867,7.749245560262352e-05,0.29957807064056396
97,237,37486,3.037725036847405e-06,1.1021485328674316,7.762497989460826e-05,0.29831933975219727
97,238,37487,3.03764295495057e-06,1.1021149158477783,7.730021752649918e-05,0.3012552559375763
97,239,37488,3.0375599635590333e-06,1.1021692752838135,7.811415707692504e-05,0.30000001192092896
97,240,37489,3.0374781090358738e-06,1.1016894578933716,7.799232844263315e-05,0.3008298873901367
97,241,37490,3.0373957997653633e-06,1.1013643741607666,7.772352546453476e-05,0.3016529083251953
97,242,37491,3.0373137178685283e-06,1.1010390520095825,7.835307042114437e-05,0.30041152238845825
97,243,37492,3.0372316359716933e-06,1.1021838188171387,7.854227442294359e-05,0.2991803288459778
97,244,37493,3.0371497814485338e-06,1.1012850999832153,7.891053974162787e-05,0.29795920848846436
97,245,37494,3.0370676995516988e-06,1.100902795791626,7.862951315473765e-05,0.29878050088882446
97,246,37495,3.03698629977589e-06,1.101123571395874,7.859272591304034e-05,0.2995951473712921
97,247,37496,3.036904217879055e-06,1.1026287078857422,7.884213118813932e-05,0.2983871102333069
97,248,37497,3.0368228181032464e-06,1.1026734113693237,7.852552516851574e-05,0.3012048304080963
97,249,37498,3.0367418730747886e-06,1.1044319868087769,7.868609827710316e-05,0.30000001192092896
97,250,37499,3.036659563804278e-06,1.105644941329956,7.901367644080892e-05,0.29880478978157043
97,251,37500,3.036578391402145e-06,1.1061571836471558,7.969271973706782e-05,0.2976190447807312
97,252,37501,3.036497901121038e-06,1.105625867843628,7.944295066408813e-05,0.2984189987182617
97,253,37502,3.0364165013452293e-06,1.1052100658416748,7.917704351712018e-05,0.29921260476112366
97,254,37503,3.036335328943096e-06,1.1048905849456787,7.890346023486927e-05,0.30000001192092896
97,255,37504,3.036254156540963e-06,1.1055569648742676,7.89925834396854e-05,0.298828125
97,256,37505,3.036173666259856e-06,1.1048723459243774,7.964683754835278e-05,0.2976653575897217
97,257,37506,3.036093175978749e-06,1.105018138885498,7.933814777061343e-05,0.3003876209259033
97,258,37507,3.0360117762029404e-06,1.1045299768447876,7.913752051535994e-05,0.3011583089828491
97,259,37508,3.0359312859218335e-06,1.1039414405822754,7.917897892184556e-05,0.30000001192092896
97,260,37509,3.0358507956407266e-06,1.1036145687103271,7.892867870396003e-05,0.3007662892341614
97,261,37510,3.0357703053596197e-06,1.1036758422851562,7.863099745009094e-05,0.3015267252922058
97,262,37511,3.0356907245732145e-06,1.1053144931793213,7.882639329181984e-05,0.30038022994995117
97,263,37512,3.0356102342921076e-06,1.1048312187194824,7.865109364502132e-05,0.3011363744735718
97,264,37513,3.0355297440110007e-06,1.104286551475525,7.852894486859441e-05,0.30188679695129395
97,265,37514,3.035450390598271e-06,1.103947401046753,7.826735236449167e-05,0.30263158679008484
97,266,37515,3.035369900317164e-06,1.1034605503082275,7.8110650065355e-05,0.30337080359458923
97,267,37516,3.0352900921570836e-06,1.1034941673278809,7.782151078572497e-05,0.3041044771671295
97,268,37517,3.0352105113706784e-06,1.1028422117233276,7.802846084814519e-05,0.30297398567199707
97,269,37518,3.035130703210598e-06,1.101914405822754,7.846243534004316e-05,0.30185186862945557
97,270,37519,3.0350511224241927e-06,1.1015276908874512,7.821103645255789e-05,0.3025830388069153
97,271,37520,3.0349715416377876e-06,1.1030433177947998,7.846130029065534e-05,0.3014705777168274
97,272,37521,3.034892642972409e-06,1.1030839681625366,7.817627920303494e-05,0.30219781398773193
97,273,37522,3.0348128348123282e-06,1.1030725240707397,7.789336086716503e-05,0.3029197156429291
97,274,37523,3.034734163520625e-06,1.1029326915740967,7.761281449347734e-05,0.303636372089386
97,275,37524,3.0346543553605443e-06,1.1025654077529907,7.747113704681396e-05,0.30434784293174744
97,276,37525,3.0345754566951655e-06,1.1018531322479248,7.890543201938272e-05,0.3032491207122803
97,277,37526,3.034496785403462e-06,1.1029529571533203,7.904118683654815e-05,0.30215826630592346
97,278,37527,3.0344178867380833e-06,1.102536916732788,7.882116187829524e-05,0.3028673827648163
97,279,37528,3.0343389880727045e-06,1.1025395393371582,7.890678534749895e-05,0.3017857074737549
97,280,37529,3.0342600894073257e-06,1.1022679805755615,7.867451495258138e-05,0.30249112844467163
97,281,37530,3.0341821002366487e-06,1.1029951572418213,7.8750446846243e-05,0.3014184534549713
97,282,37531,3.03410320157127e-06,1.10280442237854,7.850455585867167e-05,0.3021201491355896
97,283,37532,3.034025212400593e-06,1.102879524230957,7.840008765924722e-05,0.3028169274330139
97,284,37533,3.033946313735214e-06,1.1023523807525635,7.818086305633187e-05,0.3035087585449219
97,285,37534,3.033868324564537e-06,1.101493239402771,7.820651808287948e-05,0.3024475574493408
97,286,37535,3.0337901080201846e-06,1.102201223373413,7.844393257983029e-05,0.3013937175273895
97,287,37536,3.0337121188495075e-06,1.1028962135314941,7.860329060349613e-05,0.300347238779068
97,288,37537,3.033633902305155e-06,1.1023986339569092,7.842549530323595e-05,0.30103808641433716
97,289,37538,3.033555913134478e-06,1.1022710800170898,7.859535980969667e-05,0.30000001192092896
97,290,37539,3.0334788334585028e-06,1.103930950164795,7.868390821386129e-05,0.2989690899848938
97,291,37540,3.0334006169141503e-06,1.1030163764953613,7.876633753767237e-05,0.29794520139694214
97,292,37541,3.033323537238175e-06,1.1026759147644043,7.860412006266415e-05,0.2986348271369934
97,293,37542,3.033245548067498e-06,1.1024632453918457,7.837487646611407e-05,0.2993197441101074
97,294,37543,3.0331682410178473e-06,1.104857325553894,7.842500053811818e-05,0.29830509424209595
97,295,37544,3.0330909339681966e-06,1.1045478582382202,7.829631795175374e-05,0.2989864945411682
97,296,37545,3.033013626918546e-06,1.10414457321167,7.816387369530275e-05,0.2996633052825928
97,297,37546,3.0329363198688952e-06,1.1038230657577515,7.793857366777956e-05,0.3003355860710144
97,298,37547,3.03285924019292e-06,1.1042323112487793,7.811686373315752e-05,0.2993311285972595
97,299,37548,3.032782842637971e-06,1.1052532196044922,7.820180326234549e-05,0.2983333468437195
97,300,37549,3.0327055355883203e-06,1.1051876544952393,7.794202247168869e-05,0.3006644546985626
97,301,37550,3.0326291380333714e-06,1.1050000190734863,7.80177433625795e-05,0.2996688783168793
97,302,37551,3.032552513104747e-06,1.1063989400863647,7.814267883077264e-05,0.2986798882484436
97,303,37552,3.0324752060550964e-06,1.1054282188415527,7.82124261604622e-05,0.29769736528396606
97,304,37553,3.0323988085001474e-06,1.106163501739502,7.844241190468892e-05,0.29672130942344666
97,305,37554,3.0323224109451985e-06,1.105823040008545,7.82237621024251e-05,0.29738563299179077
97,306,37555,3.0322460133902496e-06,1.1054681539535522,7.810297393007204e-05,0.2980456054210663
97,307,37556,3.032170297956327e-06,1.1046788692474365,7.851992995711043e-05,0.2970779240131378
97,308,37557,3.032093900401378e-06,1.1043239831924438,7.829544483684003e-05,0.2977346181869507
97,309,37558,3.032017502846429e-06,1.1041041612625122,7.817567529855296e-05,0.2983871102333069
97,310,37559,3.031942014786182e-06,1.10414719581604,7.792620453983545e-05,0.29903537034988403
97,311,37560,3.031866071978584e-06,1.1050798892974854,7.813623233232647e-05,0.29807692766189575
97,312,37561,3.031789674423635e-06,1.104675531387329,7.794053090037778e-05,0.2987220585346222
97,313,37562,3.031714186363388e-06,1.1046593189239502,7.769234071020037e-05,0.3009554147720337
97,314,37563,3.0316384709294653e-06,1.1044578552246094,7.748956704745069e-05,0.30158731341362
97,315,37564,3.0315636649902444e-06,1.1042852401733398,7.773058314342052e-05,0.30063292384147644
97,316,37565,3.031487949556322e-06,1.1041312217712402,7.766122143948451e-05,0.301261842250824
97,317,37566,3.0314124614960747e-06,1.1042428016662598,7.797002763254568e-05,0.3003144860267639
97,318,37567,3.031337655556854e-06,1.1038663387298584,7.778420695103705e-05,0.30094045400619507
97,319,37568,3.0312619401229313e-06,1.1036372184753418,7.757073035463691e-05,0.30156251788139343
97,320,37569,3.0311871341837104e-06,1.1048227548599243,7.78354806243442e-05,0.3006230592727661
97,321,37570,3.0311123282444896e-06,1.1060914993286133,7.804379856679589e-05,0.2996894419193268
97,322,37571,3.0310372949315934e-06,1.105827808380127,7.783391629345715e-05,0.30030959844589233
97,323,37572,3.0309624889923725e-06,1.106042504310608,7.797565194778144e-05,0.2993827164173126
97,324,37573,3.030887910426827e-06,1.1066118478775024,7.83950017648749e-05,0.29846152663230896
97,325,37574,3.030812877113931e-06,1.1069159507751465,7.83173818490468e-05,0.2990797758102417
97,326,37575,3.03073807117471e-06,1.1078462600708008,7.84921576268971e-05,0.29816514253616333
97,327,37576,3.030664174730191e-06,1.1075010299682617,7.867936801631004e-05,0.29725611209869385
97,328,37577,3.0305900509119965e-06,1.1071102619171143,7.85451484262012e-05,0.2978723347187042
97,329,37578,3.0305152449727757e-06,1.1067811250686646,7.836581789888442e-05,0.2984848618507385
97,330,37579,3.0304413485282566e-06,1.1079485416412354,7.875543087720871e-05,0.29758307337760925
97,331,37580,3.0303669973363867e-06,1.1082286834716797,7.880273915361613e-05,0.29668673872947693
97,332,37581,3.0302931008918677e-06,1.1078952550888062,7.859611650928855e-05,0.29729729890823364
97,333,37582,3.030218977073673e-06,1.1089835166931152,7.872344576753676e-05,0.29640719294548035
97,334,37583,3.0301457627501804e-06,1.1090364456176758,7.849032408557832e-05,0.29701492190361023
97,335,37584,3.0300718663056614e-06,1.1096434593200684,7.871870911912993e-05,0.2961309552192688
97,336,37585,3.029997742487467e-06,1.1095517873764038,7.86398522905074e-05,0.2967359125614166
97,337,37586,3.029924528163974e-06,1.1102501153945923,7.90703488746658e-05,0.2958579957485199
97,338,37587,3.0298513138404815e-06,1.1098575592041016,7.886825187597424e-05,0.29646018147468567
97,339,37588,3.0297774173959624e-06,1.1105663776397705,7.904111407697201e-05,0.29558825492858887
97,340,37589,3.0297042030724697e-06,1.110215425491333,7.884517253842205e-05,0.29618769884109497
97,341,37590,3.0296316708700033e-06,1.11081862449646,7.904051744844764e-05,0.29532164335250854
97,342,37591,3.0295577744254842e-06,1.1105449199676514,7.883663784014061e-05,0.29591837525367737
97,343,37592,3.029485242223018e-06,1.1097655296325684,7.940701470943168e-05,0.29505813121795654
97,344,37593,3.029412027899525e-06,1.1097216606140137,7.917926268419251e-05,0.2956521809101105
97,345,37594,3.0293394956970587e-06,1.110538125038147,7.937377085909247e-05,0.2947976887226105
97,346,37595,3.0292665087472415e-06,1.110711693763733,7.929807907203212e-05,0.2953890562057495
97,347,37596,3.029193976544775e-06,1.1103148460388184,7.90982085163705e-05,0.29597702622413635
97,348,37597,3.029121671715984e-06,1.110359787940979,7.887158426456153e-05,0.2979942560195923
97,349,37598,3.0290491395135177e-06,1.1106398105621338,7.877721509430557e-05,0.2985714375972748
97,350,37599,3.0289768346847268e-06,1.1114033460617065,7.891020504757762e-05,0.2977207899093628
97,351,37600,3.0289043024822604e-06,1.111961841583252,7.903508958406746e-05,0.296875
97,352,37601,3.0288319976534694e-06,1.1115546226501465,7.890001870691776e-05,0.2974504232406616
97,353,37602,3.0287601475720294e-06,1.1113111972808838,7.897758041508496e-05,0.29661017656326294
97,354,37603,3.0286878427432384e-06,1.1110800504684448,7.937487680464983e-05,0.2957746386528015
97,355,37604,3.028616220035474e-06,1.1107161045074463,7.924682722659782e-05,0.29634833335876465
97,356,37605,3.0285443699540338e-06,1.1099215745925903,7.927966362331063e-05,0.2955182194709778
97,357,37606,3.0284729746199446e-06,1.1098523139953613,7.906018436187878e-05,0.29608938097953796
97,358,37607,3.02840135191218e-06,1.1097896099090576,7.911890861578286e-05,0.29665738344192505
97,359,37608,3.0283297292044153e-06,1.1102769374847412,7.915256719570607e-05,0.2958333492279053
97,360,37609,3.0282581064966507e-06,1.109997034072876,7.896914758021012e-05,0.29639890789985657
97,361,37610,3.028186483788886e-06,1.1094250679016113,7.927053229650483e-05,0.295580118894577
97,362,37611,3.0281157705758233e-06,1.1091334819793701,7.907720282673836e-05,0.2961432635784149
97,363,37612,3.028043920494383e-06,1.10927152633667,7.886152889113873e-05,0.2967033088207245
97,364,37613,3.0279732072813204e-06,1.1104981899261475,7.899872434791178e-05,0.2958904206752777
97,365,37614,3.0279024940682575e-06,1.1103665828704834,7.914751040516421e-05,0.2950819730758667
97,366,37615,3.027830871360493e-06,1.1107254028320312,7.951955194585025e-05,0.29427793622016907
97,367,37616,3.0277599307737546e-06,1.1102879047393799,7.93756335042417e-05,0.29483696818351746
97,368,37617,3.0276892175606918e-06,1.1111361980438232,7.956683111842722e-05,0.29403793811798096
97,369,37618,3.027618504347629e-06,1.1106277704238892,7.96471576904878e-05,0.2932432293891907
97,370,37619,3.0275484732555924e-06,1.1103434562683105,7.947598351165652e-05,0.2938005328178406
97,371,37620,3.027477532668854e-06,1.110151767730713,7.929414277896285e-05,0.2943548560142517
97,372,37621,3.027407728950493e-06,1.1107958555221558,7.944337994558737e-05,0.29356569051742554
97,373,37622,3.0273367883637547e-06,1.110883355140686,7.923097291495651e-05,0.29545456171035767
97,374,37623,3.0272667572717182e-06,1.1104938983917236,7.909792475402355e-05,0.29600000381469727
97,375,37624,3.0271967261796817e-06,1.1110765933990479,7.931488653412089e-05,0.2952127754688263
97,376,37625,3.027126695087645e-06,1.110729455947876,7.919391646282747e-05,0.2957559823989868
97,377,37626,3.0270566639956087e-06,1.1119320392608643,7.924024248495698e-05,0.29497355222702026
97,378,37627,3.0269868602772476e-06,1.1116573810577393,7.905764505267143e-05,0.2955145239830017
97,379,37628,3.0269175113062374e-06,1.1117308139801025,7.916834147181362e-05,0.2947368323802948
97,380,37629,3.026847480214201e-06,1.1116819381713867,7.896224269643426e-05,0.29527559876441956
97,381,37630,3.02677767649584e-06,1.111026406288147,7.902272773208097e-05,0.2945026159286499
97,382,37631,3.0267083275248297e-06,1.1106696128845215,7.88658217061311e-05,0.29503917694091797
97,383,37632,3.026639205927495e-06,1.1103746891021729,7.890608685556799e-05,0.2942708432674408
98,0,37633,3.0265698569564847e-06,0.9876751899719238,1.0998182006005663e-05,0.5
98,1,37634,3.02650073535915e-06,0.9292686581611633,4.687217733589932e-05,0.25
98,2,37635,3.0264316137618152e-06,0.9544631242752075,3.70285015378613e-05,0.3333333432674408
98,3,37636,3.026362264790805e-06,0.9684947729110718,3.8990438042674214e-05,0.375
98,4,37637,3.0262931431934703e-06,1.057521104812622,6.158096948638558e-05,0.30000001192092896
98,5,37638,3.0262249310908373e-06,1.055420160293579,7.171733886934817e-05,0.25
98,6,37639,3.026155582119827e-06,1.0463855266571045,6.293137994362041e-05,0.2857142984867096
98,7,37640,3.0260871426435187e-06,1.0533320903778076,5.5175769375637174e-05,0.3125000298023224
98,8,37641,3.0260187031672103e-06,1.1052675247192383,6.718836084473878e-05,0.2777778208255768
98,9,37642,3.025950263690902e-06,1.121581792831421,7.286126492545009e-05,0.2500000298023224
98,10,37643,3.025882051588269e-06,1.1137769222259521,6.740743992850184e-05,0.2727273106575012
98,11,37644,3.0258136121119605e-06,1.0921610593795776,8.59594001667574e-05,0.2500000298023224
98,12,37645,3.025745172635652e-06,1.0868752002716064,8.543154399376363e-05,0.26923078298568726
98,13,37646,3.0256767331593437e-06,1.0819485187530518,8.002616959856823e-05,0.2857142984867096
98,14,37647,3.025609203177737e-06,1.0718629360198975,8.10439742053859e-05,0.2666666805744171
98,15,37648,3.0255407637014287e-06,1.0915274620056152,8.559360867366195e-05,0.2500000298023224
98,16,37649,3.025473233719822e-06,1.093441128730774,8.055905345827341e-05,0.29411765933036804
98,17,37650,3.0254057037382154e-06,1.1064386367797852,8.290749974548817e-05,0.2777777910232544
98,18,37651,3.0253379463829333e-06,1.102136492729187,7.900933269411325e-05,0.2894737124443054
98,19,37652,3.0252704164013267e-06,1.1097371578216553,8.024642011150718e-05,0.2750000059604645
98,20,37653,3.02520288641972e-06,1.1049734354019165,7.848592940717936e-05,0.2857142984867096
98,21,37654,3.025135129064438e-06,1.097832202911377,7.861587801016867e-05,0.27272728085517883
98,22,37655,3.0250675990828313e-06,1.0873191356658936,8.332039578817785e-05,0.260869562625885
98,23,37656,3.025000751222251e-06,1.0877280235290527,8.663581684231758e-05,0.25
98,24,37657,3.0249334486143198e-06,1.0832898616790771,8.427981083514169e-05,0.2600000202655792
98,25,37658,3.0248666007537395e-06,1.088209867477417,8.297085878439248e-05,0.26923078298568726
98,26,37659,3.024799752893159e-06,1.0831791162490845,8.035276550799608e-05,0.2777777910232544
98,27,37660,3.024732905032579e-06,1.0923261642456055,8.193393296096474e-05,0.267857164144516
98,28,37661,3.0246660571719985e-06,1.0891776084899902,7.946633559186012e-05,0.27586206793785095
98,29,37662,3.0245994366850937e-06,1.1029303073883057,8.21463399915956e-05,0.2666666805744171
98,30,37663,3.0245325888245134e-06,1.1037585735321045,8.359932689927518e-05,0.25806450843811035
98,31,37664,3.024465740963933e-06,1.1025233268737793,8.522241842001677e-05,0.25
98,32,37665,3.0243998025980545e-06,1.101885199546814,8.264021016657352e-05,0.27272728085517883
